t,run_id,C,R,Ra,X,Xa
10.5,17,301.0,2995.0,1257.0,654.0,278.0
11.0,17,352.0,3367.0,1400.0,734.0,319.0
11.5,17,414.0,3803.0,1587.0,843.0,363.0
12.0,17,492.0,4319.0,1807.0,953.0,408.0
12.5,17,587.0,4874.0,2019.0,1072.0,464.0
13.0,17,767.0,5487.0,2252.0,1182.0,536.0
13.5,17,937.0,6149.0,2508.0,1339.0,616.0
14.0,17,1090.0,6850.0,2794.0,1489.0,699.0
14.5,17,1248.0,7622.0,3083.0,1656.0,788.0
15.0,17,1440.0,8492.0,3382.0,1858.0,889.0
15.5,17,1610.0,9382.0,3705.0,2056.0,976.0
16.0,17,1839.0,10351.0,4060.0,2288.0,1079.0
16.5,17,2078.0,11350.0,4416.0,2542.0,1188.0
17.0,17,2305.0,12371.0,4785.0,2795.0,1319.0
17.5,17,2510.0,13509.0,5163.0,3092.0,1432.0
18.0,17,2733.0,14610.0,5552.0,3420.0,1571.0
18.5,17,2971.0,15823.0,5944.0,3767.0,1703.0
19.0,17,3187.0,17073.0,6343.0,4092.0,1854.0
19.5,17,3380.0,18326.0,6757.0,4453.0,1992.0
20.0,17,3576.0,19688.0,7192.0,4809.0,2128.0
20.5,17,3800.0,20998.0,7562.0,5195.0,2295.0
21.0,17,4008.0,22363.0,7976.0,5586.0,2453.0
21.5,17,4216.0,23680.0,8388.0,5987.0,2616.0
22.0,17,4427.0,25043.0,8803.0,6416.0,2785.0
22.5,17,4589.0,26410.0,9184.0,6833.0,2941.0
23.0,17,4773.0,27786.0,9612.0,7294.0,3112.0
23.5,17,4908.0,29185.0,10022.0,7723.0,3256.0
24.0,17,5051.0,30521.0,10427.0,8199.0,3410.0
24.5,17,5199.0,31854.0,10819.0,8648.0,3580.0
25.0,17,5340.0,33114.0,11198.0,9079.0,3759.0
25.5,17,5461.0,34423.0,11560.0,9525.0,3928.0
26.0,17,5571.0,35737.0,11945.0,9982.0,4094.0
26.5,17,5675.0,36983.0,12313.0,10418.0,4239.0
27.0,17,5753.0,38191.0,12655.0,10855.0,4382.0
27.5,17,5844.0,39434.0,12967.0,11271.0,4534.0
28.0,17,5916.0,40557.0,13304.0,11726.0,4659.0
28.5,17,6010.0,41720.0,13638.0,12146.0,4811.0
29.0,17,6071.0,42846.0,13951.0,12526.0,4942.0
29.5,17,6131.0,43946.0,14241.0,12939.0,5059.0
30.0,17,6178.0,44951.0,14518.0,13355.0,5168.0
30.5,17,6229.0,45896.0,14808.0,13749.0,5283.0
31.0,17,6268.0,46886.0,15075.0,14142.0,5399.0
31.5,17,6318.0,47766.0,15323.0,14476.0,5514.0
32.0,17,6359.0,48614.0,15605.0,14809.0,5630.0
32.5,17,6393.0,49469.0,15840.0,15142.0,5731.0
33.0,17,6423.0,50269.0,16059.0,15483.0,5812.0
33.5,17,6453.0,51063.0,16278.0,15787.0,5908.0
34.0,17,6476.0,51797.0,16492.0,16072.0,6006.0
34.5,17,6513.0,52474.0,16702.0,16331.0,6105.0
35.0,17,6532.0,53119.0,16913.0,16612.0,6186.0
35.5,17,6558.0,53788.0,17097.0,16856.0,6280.0
36.0,17,6581.0,54386.0,17280.0,17124.0,6361.0
36.5,17,6592.0,54999.0,17448.0,17362.0,6440.0
37.0,17,6610.0,55571.0,17609.0,17586.0,6525.0
37.5,17,6617.0,56066.0,17767.0,17801.0,6588.0
38.0,17,6631.0,56556.0,17942.0,17996.0,6655.0
38.5,17,6643.0,57015.0,18090.0,18192.0,6711.0
39.0,17,6657.0,57452.0,18222.0,18351.0,6775.0
39.5,17,6666.0,57880.0,18364.0,18535.0,6846.0
40.0,17,6680.0,58300.0,18500.0,18713.0,6907.0
40.5,17,6686.0,58668.0,18635.0,18855.0,6966.0
41.0,17,6695.0,59028.0,18757.0,19011.0,7018.0
41.5,17,6701.0,59378.0,18868.0,19143.0,7065.0
42.0,17,6707.0,59683.0,18973.0,19284.0,7104.0
42.5,17,6712.0,59997.0,19067.0,19420.0,7147.0
43.0,17,6721.0,60297.0,19166.0,19549.0,7194.0
43.5,17,6727.0,60547.0,19250.0,19674.0,7236.0
44.0,17,6731.0,60797.0,19329.0,19797.0,7269.0
44.5,17,6732.0,61080.0,19412.0,19907.0,7308.0
45.0,17,6733.0,61283.0,19487.0,20011.0,7342.0
45.5,17,6736.0,61497.0,19558.0,20111.0,7372.0
46.0,17,6741.0,61680.0,19624.0,20203.0,7405.0
46.5,17,6741.0,61863.0,19691.0,20275.0,7425.0
47.0,17,6741.0,62037.0,19746.0,20353.0,7454.0
47.5,17,6745.0,62202.0,19816.0,20426.0,7483.0
48.0,17,6747.0,62392.0,19870.0,20502.0,7506.0
48.5,17,6749.0,62554.0,19914.0,20566.0,7525.0
49.0,17,6751.0,62698.0,19966.0,20619.0,7549.0
49.5,17,6753.0,62826.0,20025.0,20685.0,7565.0
50.0,17,6753.0,62972.0,20070.0,20737.0,7580.0
50.5,17,6753.0,63092.0,20119.0,20785.0,7609.0
51.0,17,6758.0,63185.0,20156.0,20838.0,7628.0
51.5,17,6761.0,63283.0,20195.0,20883.0,7646.0
52.0,17,6762.0,63389.0,20225.0,20923.0,7658.0
52.5,17,6762.0,63474.0,20251.0,20952.0,7675.0
53.0,17,6765.0,63566.0,20283.0,20993.0,7692.0
53.5,17,6766.0,63652.0,20312.0,21036.0,7704.0
54.0,17,6770.0,63721.0,20351.0,21073.0,7719.0
54.5,17,6770.0,63803.0,20385.0,21105.0,7727.0
55.0,17,6771.0,63890.0,20419.0,21139.0,7734.0
55.5,17,6776.0,63973.0,20447.0,21173.0,7744.0
56.0,17,6777.0,64042.0,20467.0,21205.0,7750.0
56.5,17,6778.0,64092.0,20485.0,21227.0,7764.0
57.0,17,6778.0,64156.0,20507.0,21245.0,7767.0
57.5,17,6778.0,64216.0,20524.0,21262.0,7773.0
58.0,17,6780.0,64279.0,20543.0,21283.0,7783.0
58.5,17,6780.0,64320.0,20563.0,21301.0,7798.0
59.0,17,6780.0,64360.0,20587.0,21311.0,7801.0
59.5,17,6781.0,64403.0,20607.0,21321.0,7808.0
60.0,17,6782.0,64443.0,20622.0,21337.0,7814.0
60.5,17,6782.0,64472.0,20637.0,21360.0,7818.0
61.0,17,6783.0,64510.0,20650.0,21370.0,7824.0
61.5,17,6783.0,64533.0,20665.0,21381.0,7826.0
62.0,17,6784.0,64562.0,20679.0,21388.0,7831.0
62.5,17,6784.0,64584.0,20693.0,21398.0,7837.0
63.0,17,6784.0,64609.0,20699.0,21408.0,7841.0
63.5,17,6785.0,64639.0,20711.0,21412.0,7845.0
64.0,17,6785.0,64658.0,20726.0,21426.0,7850.0
64.5,17,6785.0,64676.0,20739.0,21438.0,7856.0
65.0,17,6785.0,64696.0,20743.0,21446.0,7859.0
65.5,17,6786.0,64704.0,20750.0,21453.0,7864.0
66.0,17,6786.0,64725.0,20755.0,21457.0,7865.0
66.5,17,6786.0,64749.0,20765.0,21465.0,7869.0
67.0,17,6786.0,64759.0,20772.0,21475.0,7871.0
67.5,17,6786.0,64777.0,20781.0,21480.0,7875.0
68.0,17,6786.0,64790.0,20788.0,21491.0,7876.0
68.5,17,6786.0,64808.0,20794.0,21500.0,7876.0
69.0,17,6786.0,64821.0,20797.0,21504.0,7878.0
69.5,17,6786.0,64834.0,20801.0,21506.0,7881.0
70.0,17,6786.0,64845.0,20802.0,21512.0,7884.0
70.5,17,6786.0,64858.0,20805.0,21513.0,7885.0
71.0,17,6786.0,64870.0,20808.0,21519.0,7885.0
71.5,17,6786.0,64882.0,20813.0,21525.0,7889.0
72.0,17,6786.0,64892.0,20818.0,21530.0,7892.0
72.5,17,6786.0,64898.0,20823.0,21531.0,7894.0
73.0,17,6786.0,64905.0,20823.0,21534.0,7899.0
73.5,17,6786.0,64912.0,20825.0,21536.0,7900.0
74.0,17,6786.0,64918.0,20829.0,21539.0,7901.0
74.5,17,6786.0,64920.0,20832.0,21540.0,7902.0
75.0,17,6786.0,64925.0,20833.0,21540.0,7903.0
75.5,17,6786.0,64931.0,20834.0,21543.0,7903.0
76.0,17,6786.0,64934.0,20836.0,21544.0,7906.0
76.5,17,6786.0,64943.0,20838.0,21545.0,7907.0
77.0,17,6786.0,64949.0,20839.0,21548.0,7909.0
77.5,17,6786.0,64958.0,20842.0,21548.0,7910.0
78.0,17,6786.0,64962.0,20845.0,21548.0,7912.0
78.5,17,6786.0,64964.0,20847.0,21550.0,7914.0
79.0,17,6786.0,64970.0,20849.0,21553.0,7915.0
79.5,17,6786.0,64971.0,20852.0,21555.0,7917.0
80.0,17,6786.0,64972.0,20854.0,21556.0,7917.0
80.5,17,6786.0,64973.0,20856.0,21556.0,7919.0
81.0,17,6786.0,64975.0,20856.0,21557.0,7919.0
81.5,17,6786.0,64981.0,20856.0,21560.0,7920.0
82.0,17,6786.0,64988.0,20858.0,21561.0,7920.0
82.5,17,6786.0,64991.0,20859.0,21562.0,7921.0
83.0,17,6786.0,64993.0,20861.0,21562.0,7921.0
83.5,17,6786.0,64993.0,20863.0,21563.0,7922.0
84.0,17,6786.0,64996.0,20863.0,21564.0,7922.0
84.5,17,6786.0,64997.0,20864.0,21564.0,7922.0
85.0,17,6786.0,64998.0,20865.0,21566.0,7924.0
85.5,17,6786.0,64998.0,20865.0,21568.0,7924.0
86.0,17,6786.0,65000.0,20867.0,21568.0,7924.0
86.5,17,6786.0,65004.0,20867.0,21568.0,7924.0
87.0,17,6786.0,65009.0,20868.0,21568.0,7924.0
87.5,17,6786.0,65012.0,20868.0,21568.0,7925.0
88.0,17,6786.0,65014.0,20868.0,21569.0,7926.0
88.5,17,6786.0,65016.0,20868.0,21570.0,7926.0
89.0,17,6786.0,65017.0,20868.0,21571.0,7926.0
89.5,17,6786.0,65018.0,20868.0,21572.0,7926.0
90.0,17,6786.0,65018.0,20869.0,21575.0,7926.0
90.5,17,6786.0,65018.0,20869.0,21575.0,7926.0
91.0,17,6786.0,65018.0,20870.0,21576.0,7926.0
91.5,17,6786.0,65019.0,20870.0,21576.0,7926.0
92.0,17,6786.0,65020.0,20870.0,21577.0,7926.0
92.5,17,6786.0,65020.0,20870.0,21577.0,7926.0
93.0,17,6786.0,65020.0,20871.0,21577.0,7926.0
93.5,17,6786.0,65020.0,20871.0,21578.0,7926.0
94.0,17,6786.0,65020.0,20872.0,21578.0,7926.0
94.5,17,6786.0,65020.0,20873.0,21579.0,7926.0
95.0,17,6786.0,65021.0,20874.0,21579.0,7926.0
95.5,17,6786.0,65021.0,20874.0,21579.0,7926.0
96.0,17,6786.0,65021.0,20874.0,21579.0,7926.0
96.5,17,6786.0,65021.0,20874.0,21580.0,7926.0
97.0,17,6786.0,65021.0,20875.0,21580.0,7926.0
97.5,17,6786.0,65022.0,20875.0,21580.0,7926.0
98.0,17,6786.0,65022.0,20876.0,21580.0,7926.0
98.5,17,6786.0,65023.0,20876.0,21581.0,7926.0
99.0,17,6786.0,65023.0,20876.0,21582.0,7926.0
99.5,17,6786.0,65023.0,20876.0,21582.0,7926.0
100.0,17,6786.0,65023.0,20876.0,21582.0,7926.0
100.5,17,6786.0,65023.0,20876.0,21584.0,7926.0
101.0,17,6786.0,65023.0,20877.0,21584.0,7926.0
101.5,17,6786.0,65023.0,20877.0,21584.0,7926.0
102.0,17,6786.0,65025.0,20878.0,21584.0,7926.0
102.5,17,6786.0,65026.0,20878.0,21584.0,7927.0
103.0,17,6786.0,65027.0,20879.0,21584.0,7927.0
103.5,17,6786.0,65027.0,20879.0,21585.0,7927.0
104.0,17,6786.0,65028.0,20879.0,21585.0,7927.0
104.5,17,6786.0,65029.0,20879.0,21585.0,7928.0
105.0,17,6786.0,65029.0,20880.0,21585.0,7928.0
105.5,17,6786.0,65029.0,20880.0,21585.0,7928.0
106.0,17,6786.0,65030.0,20880.0,21585.0,7928.0
106.5,17,6787.0,65030.0,20880.0,21585.0,7929.0
107.0,17,6787.0,65030.0,20880.0,21586.0,7929.0
107.5,17,6787.0,65030.0,20880.0,21586.0,7929.0
108.0,17,6787.0,65030.0,20881.0,21586.0,7929.0
108.5,17,6787.0,65030.0,20881.0,21586.0,7929.0
109.0,17,6787.0,65030.0,20881.0,21586.0,7929.0
109.5,17,6787.0,65031.0,20881.0,21586.0,7929.0
110.0,17,6787.0,65031.0,20881.0,21586.0,7929.0
110.5,17,6787.0,65031.0,20881.0,21586.0,7929.0
111.0,17,6787.0,65031.0,20881.0,21586.0,7929.0
111.5,17,6787.0,65031.0,20881.0,21586.0,7930.0
112.0,17,6787.0,65031.0,20881.0,21586.0,7930.0
112.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
113.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
113.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
114.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
114.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
115.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
115.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
116.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
116.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
117.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
117.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
118.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
118.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
119.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
119.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
120.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
120.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
121.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
121.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
122.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
122.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
123.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
123.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
124.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
124.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
125.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
125.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
126.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
126.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
127.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
127.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
128.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
128.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
129.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
129.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
130.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
130.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
131.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
131.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
132.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
132.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
133.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
133.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
134.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
134.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
135.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
135.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
136.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
136.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
137.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
137.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
138.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
138.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
139.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
139.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
140.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
140.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
141.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
141.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
142.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
142.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
143.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
143.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
144.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
144.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
145.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
145.5,17,6787.0,65031.0,20881.0,21586.0,7931.0
146.0,17,6787.0,65031.0,20881.0,21586.0,7931.0
0.0,18,0.0,0.0,0.0,0.0,0.0
0.5,18,0.0,17.0,6.0,0.0,0.0
1.0,18,0.0,46.0,16.0,0.0,0.0
1.5,18,0.0,94.0,29.0,3.0,0.0
2.0,18,2.0,141.0,49.0,6.0,2.0
2.5,18,3.0,205.0,72.0,16.0,5.0
3.0,18,8.0,280.0,96.0,27.0,12.0
3.5,18,10.0,360.0,139.0,41.0,19.0
4.0,18,12.0,461.0,172.0,70.0,28.0
4.5,18,14.0,557.0,200.0,90.0,39.0
5.0,18,18.0,671.0,244.0,116.0,49.0
5.5,18,22.0,777.0,283.0,142.0,56.0
6.0,18,37.0,906.0,323.0,167.0,72.0
6.5,18,53.0,1043.0,390.0,200.0,91.0
7.0,18,77.0,1208.0,458.0,251.0,111.0
7.5,18,84.0,1387.0,526.0,304.0,123.0
8.0,18,98.0,1574.0,604.0,349.0,146.0
8.5,18,136.0,1804.0,691.0,384.0,173.0
9.0,18,164.0,2033.0,802.0,436.0,198.0
9.5,18,201.0,2338.0,929.0,509.0,220.0
10.0,18,259.0,2637.0,1074.0,579.0,254.0
10.5,18,315.0,2981.0,1198.0,652.0,290.0
11.0,18,402.0,3359.0,1341.0,760.0,332.0
11.5,18,471.0,3775.0,1516.0,865.0,385.0
12.0,18,568.0,4280.0,1688.0,989.0,432.0
12.5,18,642.0,4823.0,1884.0,1121.0,475.0
13.0,18,739.0,5440.0,2115.0,1250.0,524.0
13.5,18,851.0,6092.0,2342.0,1394.0,594.0
14.0,18,1033.0,6813.0,2570.0,1529.0,696.0
14.5,18,1176.0,7591.0,2834.0,1692.0,777.0
15.0,18,1300.0,8379.0,3122.0,1902.0,848.0
15.5,18,1503.0,9334.0,3435.0,2118.0,943.0
16.0,18,1742.0,10214.0,3735.0,2347.0,1042.0
16.5,18,1981.0,11234.0,4095.0,2617.0,1156.0
17.0,18,2213.0,12312.0,4501.0,2883.0,1276.0
17.5,18,2441.0,13407.0,4905.0,3180.0,1398.0
18.0,18,2658.0,14533.0,5289.0,3476.0,1528.0
18.5,18,2885.0,15746.0,5695.0,3761.0,1664.0
19.0,18,3074.0,16986.0,6099.0,4095.0,1784.0
19.5,18,3316.0,18279.0,6490.0,4438.0,1928.0
20.0,18,3502.0,19544.0,6917.0,4798.0,2066.0
20.5,18,3764.0,20890.0,7318.0,5179.0,2220.0
21.0,18,3955.0,22236.0,7753.0,5595.0,2349.0
21.5,18,4148.0,23496.0,8175.0,6031.0,2499.0
22.0,18,4345.0,24863.0,8644.0,6467.0,2651.0
22.5,18,4524.0,26284.0,9040.0,6920.0,2799.0
23.0,18,4716.0,27684.0,9460.0,7383.0,2955.0
23.5,18,4856.0,29096.0,9876.0,7799.0,3097.0
24.0,18,5026.0,30502.0,10274.0,8199.0,3257.0
24.5,18,5188.0,31823.0,10671.0,8656.0,3422.0
25.0,18,5325.0,33104.0,11051.0,9098.0,3586.0
25.5,18,5454.0,34394.0,11431.0,9542.0,3744.0
26.0,18,5593.0,35675.0,11787.0,9991.0,3903.0
26.5,18,5674.0,36964.0,12151.0,10446.0,4038.0
27.0,18,5774.0,38206.0,12508.0,10866.0,4171.0
27.5,18,5883.0,39348.0,12869.0,11291.0,4328.0
28.0,18,5970.0,40576.0,13200.0,11737.0,4451.0
28.5,18,6038.0,41699.0,13496.0,12166.0,4578.0
29.0,18,6127.0,42790.0,13820.0,12557.0,4717.0
29.5,18,6188.0,43879.0,14118.0,12944.0,4837.0
30.0,18,6232.0,44915.0,14427.0,13349.0,4948.0
30.5,18,6293.0,45866.0,14697.0,13717.0,5072.0
31.0,18,6328.0,46819.0,14959.0,14076.0,5168.0
31.5,18,6355.0,47681.0,15221.0,14425.0,5266.0
32.0,18,6379.0,48604.0,15468.0,14768.0,5382.0
32.5,18,6414.0,49399.0,15732.0,15128.0,5487.0
33.0,18,6452.0,50189.0,15935.0,15468.0,5587.0
33.5,18,6485.0,50923.0,16177.0,15800.0,5693.0
34.0,18,6501.0,51697.0,16391.0,16105.0,5771.0
34.5,18,6524.0,52394.0,16590.0,16371.0,5856.0
35.0,18,6545.0,53113.0,16770.0,16645.0,5934.0
35.5,18,6565.0,53737.0,16964.0,16900.0,6031.0
36.0,18,6583.0,54319.0,17161.0,17138.0,6104.0
36.5,18,6605.0,54947.0,17329.0,17392.0,6190.0
37.0,18,6624.0,55495.0,17498.0,17620.0,6271.0
37.5,18,6634.0,56048.0,17659.0,17831.0,6335.0
38.0,18,6652.0,56528.0,17814.0,18009.0,6396.0
38.5,18,6659.0,56993.0,17951.0,18204.0,6448.0
39.0,18,6669.0,57439.0,18081.0,18377.0,6507.0
39.5,18,6677.0,57849.0,18205.0,18579.0,6557.0
40.0,18,6681.0,58230.0,18341.0,18765.0,6611.0
40.5,18,6686.0,58605.0,18456.0,18908.0,6653.0
41.0,18,6696.0,58985.0,18570.0,19075.0,6708.0
41.5,18,6701.0,59300.0,18692.0,19234.0,6748.0
42.0,18,6707.0,59642.0,18809.0,19350.0,6788.0
42.5,18,6715.0,59969.0,18913.0,19490.0,6839.0
43.0,18,6721.0,60246.0,19011.0,19614.0,6876.0
43.5,18,6724.0,60527.0,19114.0,19745.0,6907.0
44.0,18,6730.0,60753.0,19192.0,19837.0,6948.0
44.5,18,6733.0,60993.0,19272.0,19940.0,6987.0
45.0,18,6736.0,61235.0,19346.0,20054.0,7026.0
45.5,18,6741.0,61458.0,19435.0,20139.0,7065.0
46.0,18,6742.0,61663.0,19513.0,20230.0,7095.0
46.5,18,6746.0,61852.0,19582.0,20306.0,7122.0
47.0,18,6747.0,62048.0,19633.0,20378.0,7142.0
47.5,18,6750.0,62236.0,19690.0,20435.0,7178.0
48.0,18,6752.0,62402.0,19751.0,20504.0,7195.0
48.5,18,6753.0,62561.0,19816.0,20560.0,7214.0
49.0,18,6754.0,62687.0,19863.0,20613.0,7238.0
49.5,18,6757.0,62826.0,19908.0,20680.0,7265.0
50.0,18,6758.0,62954.0,19956.0,20733.0,7285.0
50.5,18,6758.0,63078.0,20007.0,20779.0,7310.0
51.0,18,6759.0,63184.0,20036.0,20828.0,7321.0
51.5,18,6761.0,63295.0,20079.0,20868.0,7339.0
52.0,18,6761.0,63395.0,20112.0,20923.0,7348.0
52.5,18,6762.0,63497.0,20155.0,20965.0,7364.0
53.0,18,6762.0,63576.0,20183.0,20992.0,7373.0
53.5,18,6765.0,63648.0,20215.0,21026.0,7386.0
54.0,18,6766.0,63729.0,20252.0,21060.0,7399.0
54.5,18,6767.0,63812.0,20281.0,21086.0,7407.0
55.0,18,6768.0,63886.0,20305.0,21112.0,7420.0
55.5,18,6768.0,63952.0,20328.0,21129.0,7437.0
56.0,18,6769.0,64013.0,20349.0,21150.0,7448.0
56.5,18,6769.0,64082.0,20375.0,21168.0,7464.0
57.0,18,6769.0,64139.0,20396.0,21201.0,7470.0
57.5,18,6770.0,64201.0,20424.0,21218.0,7479.0
58.0,18,6770.0,64261.0,20441.0,21238.0,7491.0
58.5,18,6771.0,64306.0,20458.0,21256.0,7500.0
59.0,18,6771.0,64348.0,20480.0,21268.0,7508.0
59.5,18,6771.0,64391.0,20496.0,21285.0,7512.0
60.0,18,6771.0,64434.0,20514.0,21303.0,7520.0
60.5,18,6771.0,64476.0,20526.0,21323.0,7522.0
61.0,18,6771.0,64512.0,20543.0,21339.0,7526.0
61.5,18,6771.0,64540.0,20553.0,21354.0,7530.0
62.0,18,6771.0,64575.0,20565.0,21368.0,7532.0
62.5,18,6771.0,64610.0,20570.0,21381.0,7534.0
63.0,18,6771.0,64645.0,20578.0,21389.0,7542.0
63.5,18,6771.0,64671.0,20579.0,21401.0,7550.0
64.0,18,6771.0,64686.0,20587.0,21405.0,7554.0
64.5,18,6772.0,64704.0,20597.0,21411.0,7561.0
65.0,18,6772.0,64727.0,20610.0,21417.0,7563.0
65.5,18,6772.0,64749.0,20614.0,21419.0,7566.0
66.0,18,6773.0,64765.0,20619.0,21427.0,7570.0
66.5,18,6773.0,64779.0,20627.0,21435.0,7574.0
67.0,18,6773.0,64795.0,20631.0,21442.0,7579.0
67.5,18,6773.0,64814.0,20642.0,21449.0,7582.0
68.0,18,6773.0,64832.0,20649.0,21454.0,7586.0
68.5,18,6773.0,64844.0,20655.0,21458.0,7587.0
69.0,18,6773.0,64859.0,20658.0,21464.0,7592.0
69.5,18,6773.0,64865.0,20659.0,21467.0,7592.0
70.0,18,6773.0,64881.0,20660.0,21474.0,7596.0
70.5,18,6773.0,64893.0,20665.0,21479.0,7599.0
71.0,18,6773.0,64904.0,20670.0,21485.0,7602.0
71.5,18,6773.0,64915.0,20672.0,21488.0,7604.0
72.0,18,6774.0,64926.0,20675.0,21492.0,7607.0
72.5,18,6775.0,64937.0,20677.0,21494.0,7609.0
73.0,18,6775.0,64948.0,20678.0,21496.0,7612.0
73.5,18,6775.0,64960.0,20680.0,21503.0,7616.0
74.0,18,6775.0,64964.0,20681.0,21505.0,7617.0
74.5,18,6775.0,64974.0,20684.0,21507.0,7618.0
75.0,18,6775.0,64979.0,20686.0,21507.0,7619.0
75.5,18,6775.0,64984.0,20692.0,21508.0,7621.0
76.0,18,6775.0,64990.0,20694.0,21510.0,7621.0
76.5,18,6775.0,64995.0,20694.0,21511.0,7622.0
77.0,18,6775.0,64997.0,20696.0,21513.0,7623.0
77.5,18,6775.0,65000.0,20697.0,21515.0,7624.0
78.0,18,6775.0,65006.0,20698.0,21515.0,7624.0
78.5,18,6775.0,65011.0,20699.0,21515.0,7627.0
79.0,18,6775.0,65014.0,20700.0,21518.0,7627.0
79.5,18,6775.0,65016.0,20702.0,21519.0,7627.0
80.0,18,6775.0,65019.0,20705.0,21520.0,7627.0
80.5,18,6775.0,65026.0,20705.0,21521.0,7627.0
81.0,18,6775.0,65027.0,20706.0,21522.0,7630.0
81.5,18,6775.0,65029.0,20706.0,21525.0,7630.0
82.0,18,6775.0,65033.0,20706.0,21526.0,7631.0
82.5,18,6775.0,65036.0,20707.0,21526.0,7631.0
83.0,18,6775.0,65038.0,20708.0,21527.0,7631.0
83.5,18,6775.0,65038.0,20710.0,21527.0,7632.0
84.0,18,6775.0,65038.0,20711.0,21527.0,7632.0
84.5,18,6775.0,65039.0,20713.0,21528.0,7632.0
85.0,18,6775.0,65044.0,20714.0,21528.0,7633.0
85.5,18,6775.0,65045.0,20714.0,21529.0,7633.0
86.0,18,6775.0,65047.0,20715.0,21529.0,7633.0
86.5,18,6775.0,65047.0,20715.0,21529.0,7633.0
87.0,18,6775.0,65047.0,20716.0,21529.0,7633.0
87.5,18,6775.0,65047.0,20716.0,21529.0,7633.0
88.0,18,6775.0,65048.0,20716.0,21529.0,7633.0
88.5,18,6775.0,65048.0,20716.0,21530.0,7633.0
89.0,18,6775.0,65049.0,20716.0,21530.0,7633.0
89.5,18,6775.0,65051.0,20716.0,21530.0,7633.0
90.0,18,6775.0,65051.0,20717.0,21530.0,7633.0
90.5,18,6775.0,65051.0,20717.0,21530.0,7633.0
91.0,18,6775.0,65052.0,20717.0,21531.0,7633.0
