t,run_id,C,R,Ra,X,Xa
71.5,15,0.0,96279.0,0.0,31981.0,0.0
72.0,15,0.0,96291.0,0.0,31983.0,0.0
72.5,15,0.0,96294.0,0.0,31986.0,0.0
73.0,15,0.0,96304.0,0.0,31990.0,0.0
73.5,15,0.0,96313.0,0.0,31994.0,0.0
74.0,15,0.0,96324.0,0.0,31999.0,0.0
74.5,15,0.0,96330.0,0.0,32001.0,0.0
75.0,15,0.0,96336.0,0.0,32006.0,0.0
75.5,15,0.0,96340.0,0.0,32008.0,0.0
76.0,15,0.0,96343.0,0.0,32010.0,0.0
76.5,15,0.0,96347.0,0.0,32015.0,0.0
77.0,15,0.0,96350.0,0.0,32017.0,0.0
77.5,15,0.0,96357.0,0.0,32018.0,0.0
78.0,15,0.0,96362.0,0.0,32018.0,0.0
78.5,15,0.0,96364.0,0.0,32018.0,0.0
79.0,15,0.0,96367.0,0.0,32019.0,0.0
79.5,15,0.0,96369.0,0.0,32021.0,0.0
80.0,15,0.0,96371.0,0.0,32022.0,0.0
80.5,15,0.0,96373.0,0.0,32024.0,0.0
81.0,15,0.0,96374.0,0.0,32025.0,0.0
81.5,15,0.0,96376.0,0.0,32025.0,0.0
82.0,15,0.0,96381.0,0.0,32026.0,0.0
82.5,15,0.0,96383.0,0.0,32026.0,0.0
83.0,15,0.0,96385.0,0.0,32026.0,0.0
83.5,15,0.0,96386.0,0.0,32026.0,0.0
84.0,15,0.0,96388.0,0.0,32027.0,0.0
84.5,15,0.0,96392.0,0.0,32027.0,0.0
85.0,15,0.0,96394.0,0.0,32029.0,0.0
85.5,15,0.0,96394.0,0.0,32029.0,0.0
86.0,15,0.0,96396.0,0.0,32030.0,0.0
86.5,15,0.0,96398.0,0.0,32032.0,0.0
87.0,15,0.0,96399.0,0.0,32033.0,0.0
87.5,15,0.0,96400.0,0.0,32033.0,0.0
88.0,15,0.0,96400.0,0.0,32033.0,0.0
88.5,15,0.0,96402.0,0.0,32033.0,0.0
89.0,15,0.0,96402.0,0.0,32033.0,0.0
89.5,15,0.0,96403.0,0.0,32033.0,0.0
90.0,15,0.0,96403.0,0.0,32033.0,0.0
90.5,15,0.0,96404.0,0.0,32033.0,0.0
91.0,15,0.0,96404.0,0.0,32034.0,0.0
91.5,15,0.0,96405.0,0.0,32035.0,0.0
92.0,15,0.0,96405.0,0.0,32036.0,0.0
92.5,15,0.0,96406.0,0.0,32036.0,0.0
93.0,15,0.0,96407.0,0.0,32036.0,0.0
93.5,15,0.0,96407.0,0.0,32036.0,0.0
94.0,15,0.0,96407.0,0.0,32036.0,0.0
94.5,15,0.0,96407.0,0.0,32036.0,0.0
95.0,15,0.0,96407.0,0.0,32036.0,0.0
95.5,15,0.0,96407.0,0.0,32036.0,0.0
96.0,15,0.0,96407.0,0.0,32036.0,0.0
96.5,15,0.0,96407.0,0.0,32036.0,0.0
97.0,15,0.0,96407.0,0.0,32036.0,0.0
97.5,15,0.0,96407.0,0.0,32037.0,0.0
98.0,15,0.0,96407.0,0.0,32037.0,0.0
98.5,15,0.0,96407.0,0.0,32037.0,0.0
99.0,15,0.0,96407.0,0.0,32037.0,0.0
99.5,15,0.0,96408.0,0.0,32037.0,0.0
100.0,15,0.0,96408.0,0.0,32037.0,0.0
100.5,15,0.0,96408.0,0.0,32037.0,0.0
101.0,15,0.0,96409.0,0.0,32037.0,0.0
101.5,15,0.0,96410.0,0.0,32037.0,0.0
102.0,15,0.0,96410.0,0.0,32037.0,0.0
102.5,15,0.0,96410.0,0.0,32037.0,0.0
103.0,15,0.0,96410.0,0.0,32037.0,0.0
103.5,15,0.0,96410.0,0.0,32037.0,0.0
104.0,15,0.0,96410.0,0.0,32037.0,0.0
104.5,15,0.0,96410.0,0.0,32037.0,0.0
105.0,15,0.0,96411.0,0.0,32037.0,0.0
105.5,15,0.0,96411.0,0.0,32037.0,0.0
106.0,15,0.0,96411.0,0.0,32037.0,0.0
106.5,15,0.0,96411.0,0.0,32037.0,0.0
107.0,15,0.0,96411.0,0.0,32037.0,0.0
107.5,15,0.0,96411.0,0.0,32037.0,0.0
108.0,15,0.0,96411.0,0.0,32037.0,0.0
108.5,15,0.0,96411.0,0.0,32037.0,0.0
109.0,15,0.0,96411.0,0.0,32037.0,0.0
109.5,15,0.0,96411.0,0.0,32037.0,0.0
110.0,15,0.0,96411.0,0.0,32037.0,0.0
110.5,15,0.0,96411.0,0.0,32037.0,0.0
111.0,15,0.0,96411.0,0.0,32037.0,0.0
111.5,15,0.0,96411.0,0.0,32037.0,0.0
112.0,15,0.0,96411.0,0.0,32037.0,0.0
112.5,15,0.0,96411.0,0.0,32038.0,0.0
0.0,16,0.0,0.0,0.0,0.0,0.0
0.5,16,0.0,18.0,0.0,0.0,0.0
1.0,16,0.0,61.0,0.0,2.0,0.0
1.5,16,0.0,124.0,0.0,6.0,0.0
2.0,16,0.0,195.0,0.0,12.0,0.0
2.5,16,0.0,283.0,0.0,24.0,0.0
3.0,16,0.0,374.0,0.0,41.0,0.0
3.5,16,0.0,474.0,0.0,67.0,0.0
4.0,16,0.0,598.0,0.0,103.0,0.0
4.5,16,0.0,748.0,0.0,132.0,0.0
5.0,16,0.0,918.0,0.0,166.0,0.0
5.5,16,0.0,1115.0,0.0,204.0,0.0
6.0,16,0.0,1296.0,0.0,236.0,0.0
6.5,16,0.0,1536.0,0.0,280.0,0.0
7.0,16,0.0,1775.0,0.0,335.0,0.0
7.5,16,0.0,2039.0,0.0,386.0,0.0
8.0,16,0.0,2385.0,0.0,459.0,0.0
8.5,16,0.0,2754.0,0.0,544.0,0.0
9.0,16,0.0,3138.0,0.0,637.0,0.0
9.5,16,0.0,3562.0,0.0,736.0,0.0
10.0,16,0.0,4019.0,0.0,857.0,0.0
10.5,16,0.0,4606.0,0.0,1000.0,0.0
11.0,16,0.0,5223.0,0.0,1149.0,0.0
11.5,16,0.0,5844.0,0.0,1313.0,0.0
12.0,16,0.0,6639.0,0.0,1475.0,0.0
12.5,16,0.0,7486.0,0.0,1668.0,0.0
13.0,16,0.0,8441.0,0.0,1904.0,0.0
13.5,16,0.0,9470.0,0.0,2131.0,0.0
14.0,16,0.0,10582.0,0.0,2367.0,0.0
14.5,16,0.0,11831.0,0.0,2641.0,0.0
15.0,16,0.0,13103.0,0.0,2965.0,0.0
15.5,16,0.0,14471.0,0.0,3314.0,0.0
16.0,16,0.0,15939.0,0.0,3681.0,0.0
16.5,16,0.0,17541.0,0.0,4108.0,0.0
17.0,16,0.0,19135.0,0.0,4545.0,0.0
17.5,16,0.0,20837.0,0.0,4965.0,0.0
18.0,16,0.0,22649.0,0.0,5438.0,0.0
18.5,16,0.0,24464.0,0.0,5936.0,0.0
19.0,16,0.0,26330.0,0.0,6433.0,0.0
19.5,16,0.0,28308.0,0.0,6987.0,0.0
20.0,16,0.0,30252.0,0.0,7570.0,0.0
20.5,16,0.0,32262.0,0.0,8154.0,0.0
21.0,16,0.0,34302.0,0.0,8740.0,0.0
21.5,16,0.0,36397.0,0.0,9374.0,0.0
22.0,16,0.0,38445.0,0.0,10004.0,0.0
22.5,16,0.0,40500.0,0.0,10636.0,0.0
23.0,16,0.0,42662.0,0.0,11321.0,0.0
23.5,16,0.0,44697.0,0.0,11981.0,0.0
24.0,16,0.0,46748.0,0.0,12602.0,0.0
24.5,16,0.0,48693.0,0.0,13259.0,0.0
25.0,16,0.0,50787.0,0.0,13941.0,0.0
25.5,16,0.0,52677.0,0.0,14632.0,0.0
26.0,16,0.0,54543.0,0.0,15273.0,0.0
26.5,16,0.0,56387.0,0.0,15913.0,0.0
27.0,16,0.0,58183.0,0.0,16571.0,0.0
27.5,16,0.0,60028.0,0.0,17215.0,0.0
28.0,16,0.0,61755.0,0.0,17792.0,0.0
28.5,16,0.0,63449.0,0.0,18478.0,0.0
29.0,16,0.0,65002.0,0.0,19065.0,0.0
29.5,16,0.0,66648.0,0.0,19621.0,0.0
30.0,16,0.0,68151.0,0.0,20215.0,0.0
30.5,16,0.0,69663.0,0.0,20762.0,0.0
31.0,16,0.0,71053.0,0.0,21279.0,0.0
31.5,16,0.0,72291.0,0.0,21787.0,0.0
32.0,16,0.0,73583.0,0.0,22325.0,0.0
32.5,16,0.0,74877.0,0.0,22839.0,0.0
33.0,16,0.0,76055.0,0.0,23299.0,0.0
33.5,16,0.0,77171.0,0.0,23752.0,0.0
34.0,16,0.0,78220.0,0.0,24183.0,0.0
34.5,16,0.0,79211.0,0.0,24607.0,0.0
35.0,16,0.0,80156.0,0.0,25017.0,0.0
35.5,16,0.0,81027.0,0.0,25447.0,0.0
36.0,16,0.0,81856.0,0.0,25798.0,0.0
36.5,16,0.0,82623.0,0.0,26096.0,0.0
37.0,16,0.0,83383.0,0.0,26409.0,0.0
37.5,16,0.0,84116.0,0.0,26705.0,0.0
38.0,16,0.0,84813.0,0.0,26955.0,0.0
38.5,16,0.0,85429.0,0.0,27207.0,0.0
39.0,16,0.0,86051.0,0.0,27463.0,0.0
39.5,16,0.0,86648.0,0.0,27738.0,0.0
40.0,16,0.0,87246.0,0.0,27970.0,0.0
40.5,16,0.0,87724.0,0.0,28211.0,0.0
41.0,16,0.0,88220.0,0.0,28438.0,0.0
41.5,16,0.0,88678.0,0.0,28629.0,0.0
42.0,16,0.0,89118.0,0.0,28808.0,0.0
42.5,16,0.0,89527.0,0.0,28976.0,0.0
43.0,16,0.0,89933.0,0.0,29112.0,0.0
43.5,16,0.0,90319.0,0.0,29278.0,0.0
44.0,16,0.0,90674.0,0.0,29439.0,0.0
44.5,16,0.0,91003.0,0.0,29580.0,0.0
45.0,16,0.0,91342.0,0.0,29711.0,0.0
45.5,16,0.0,91650.0,0.0,29863.0,0.0
46.0,16,0.0,91910.0,0.0,29983.0,0.0
46.5,16,0.0,92176.0,0.0,30078.0,0.0
47.0,16,0.0,92415.0,0.0,30186.0,0.0
47.5,16,0.0,92653.0,0.0,30287.0,0.0
48.0,16,0.0,92892.0,0.0,30371.0,0.0
48.5,16,0.0,93104.0,0.0,30464.0,0.0
49.0,16,0.0,93303.0,0.0,30542.0,0.0
49.5,16,0.0,93460.0,0.0,30630.0,0.0
50.0,16,0.0,93636.0,0.0,30717.0,0.0
50.5,16,0.0,93786.0,0.0,30779.0,0.0
51.0,16,0.0,93925.0,0.0,30847.0,0.0
51.5,16,0.0,94064.0,0.0,30910.0,0.0
52.0,16,0.0,94183.0,0.0,30958.0,0.0
52.5,16,0.0,94318.0,0.0,31024.0,0.0
53.0,16,0.0,94428.0,0.0,31063.0,0.0
53.5,16,0.0,94527.0,0.0,31109.0,0.0
54.0,16,0.0,94621.0,0.0,31160.0,0.0
54.5,16,0.0,94724.0,0.0,31188.0,0.0
55.0,16,0.0,94807.0,0.0,31225.0,0.0
55.5,16,0.0,94892.0,0.0,31267.0,0.0
56.0,16,0.0,94967.0,0.0,31295.0,0.0
56.5,16,0.0,95035.0,0.0,31323.0,0.0
57.0,16,0.0,95104.0,0.0,31351.0,0.0
57.5,16,0.0,95171.0,0.0,31394.0,0.0
58.0,16,0.0,95233.0,0.0,31423.0,0.0
58.5,16,0.0,95289.0,0.0,31445.0,0.0
59.0,16,0.0,95359.0,0.0,31467.0,0.0
59.5,16,0.0,95401.0,0.0,31495.0,0.0
60.0,16,0.0,95433.0,0.0,31512.0,0.0
60.5,16,0.0,95467.0,0.0,31532.0,0.0
61.0,16,0.0,95512.0,0.0,31552.0,0.0
61.5,16,0.0,95545.0,0.0,31568.0,0.0
62.0,16,0.0,95577.0,0.0,31585.0,0.0
62.5,16,0.0,95609.0,0.0,31599.0,0.0
63.0,16,0.0,95651.0,0.0,31614.0,0.0
63.5,16,0.0,95683.0,0.0,31621.0,0.0
64.0,16,0.0,95707.0,0.0,31633.0,0.0
64.5,16,0.0,95728.0,0.0,31645.0,0.0
65.0,16,0.0,95744.0,0.0,31653.0,0.0
65.5,16,0.0,95761.0,0.0,31666.0,0.0
66.0,16,0.0,95782.0,0.0,31676.0,0.0
66.5,16,0.0,95803.0,0.0,31685.0,0.0
67.0,16,0.0,95822.0,0.0,31694.0,0.0
67.5,16,0.0,95840.0,0.0,31696.0,0.0
68.0,16,0.0,95852.0,0.0,31706.0,0.0
68.5,16,0.0,95863.0,0.0,31715.0,0.0
69.0,16,0.0,95876.0,0.0,31722.0,0.0
69.5,16,0.0,95887.0,0.0,31724.0,0.0
70.0,16,0.0,95893.0,0.0,31729.0,0.0
70.5,16,0.0,95904.0,0.0,31734.0,0.0
71.0,16,0.0,95911.0,0.0,31734.0,0.0
71.5,16,0.0,95924.0,0.0,31738.0,0.0
72.0,16,0.0,95934.0,0.0,31743.0,0.0
72.5,16,0.0,95943.0,0.0,31746.0,0.0
73.0,16,0.0,95945.0,0.0,31748.0,0.0
73.5,16,0.0,95953.0,0.0,31750.0,0.0
74.0,16,0.0,95963.0,0.0,31753.0,0.0
74.5,16,0.0,95968.0,0.0,31756.0,0.0
75.0,16,0.0,95973.0,0.0,31756.0,0.0
75.5,16,0.0,95977.0,0.0,31759.0,0.0
76.0,16,0.0,95982.0,0.0,31765.0,0.0
76.5,16,0.0,95988.0,0.0,31769.0,0.0
77.0,16,0.0,95996.0,0.0,31770.0,0.0
77.5,16,0.0,96002.0,0.0,31772.0,0.0
78.0,16,0.0,96007.0,0.0,31772.0,0.0
78.5,16,0.0,96012.0,0.0,31772.0,0.0
79.0,16,0.0,96019.0,0.0,31774.0,0.0
79.5,16,0.0,96025.0,0.0,31775.0,0.0
80.0,16,0.0,96026.0,0.0,31776.0,0.0
80.5,16,0.0,96031.0,0.0,31777.0,0.0
81.0,16,0.0,96037.0,0.0,31779.0,0.0
81.5,16,0.0,96042.0,0.0,31780.0,0.0
82.0,16,0.0,96043.0,0.0,31782.0,0.0
82.5,16,0.0,96046.0,0.0,31784.0,0.0
83.0,16,0.0,96047.0,0.0,31786.0,0.0
83.5,16,0.0,96049.0,0.0,31786.0,0.0
84.0,16,0.0,96052.0,0.0,31787.0,0.0
84.5,16,0.0,96054.0,0.0,31787.0,0.0
85.0,16,0.0,96055.0,0.0,31789.0,0.0
85.5,16,0.0,96057.0,0.0,31791.0,0.0
86.0,16,0.0,96058.0,0.0,31791.0,0.0
86.5,16,0.0,96060.0,0.0,31791.0,0.0
87.0,16,0.0,96062.0,0.0,31791.0,0.0
87.5,16,0.0,96062.0,0.0,31792.0,0.0
88.0,16,0.0,96064.0,0.0,31792.0,0.0
88.5,16,0.0,96066.0,0.0,31792.0,0.0
89.0,16,0.0,96066.0,0.0,31793.0,0.0
89.5,16,0.0,96068.0,0.0,31793.0,0.0
90.0,16,0.0,96071.0,0.0,31793.0,0.0
90.5,16,0.0,96072.0,0.0,31793.0,0.0
91.0,16,0.0,96074.0,0.0,31793.0,0.0
91.5,16,0.0,96076.0,0.0,31793.0,0.0
92.0,16,0.0,96076.0,0.0,31793.0,0.0
92.5,16,0.0,96076.0,0.0,31794.0,0.0
93.0,16,0.0,96076.0,0.0,31794.0,0.0
93.5,16,0.0,96076.0,0.0,31794.0,0.0
94.0,16,0.0,96077.0,0.0,31794.0,0.0
94.5,16,0.0,96078.0,0.0,31794.0,0.0
95.0,16,0.0,96078.0,0.0,31794.0,0.0
95.5,16,0.0,96078.0,0.0,31794.0,0.0
96.0,16,0.0,96078.0,0.0,31794.0,0.0
96.5,16,0.0,96078.0,0.0,31794.0,0.0
97.0,16,0.0,96079.0,0.0,31794.0,0.0
97.5,16,0.0,96080.0,0.0,31794.0,0.0
98.0,16,0.0,96080.0,0.0,31794.0,0.0
98.5,16,0.0,96081.0,0.0,31794.0,0.0
99.0,16,0.0,96081.0,0.0,31794.0,0.0
99.5,16,0.0,96081.0,0.0,31794.0,0.0
100.0,16,0.0,96081.0,0.0,31794.0,0.0
100.5,16,0.0,96081.0,0.0,31794.0,0.0
101.0,16,0.0,96081.0,0.0,31794.0,0.0
101.5,16,0.0,96081.0,0.0,31794.0,0.0
102.0,16,0.0,96081.0,0.0,31794.0,0.0
102.5,16,0.0,96081.0,0.0,31794.0,0.0
103.0,16,0.0,96081.0,0.0,31794.0,0.0
103.5,16,0.0,96081.0,0.0,31794.0,0.0
104.0,16,0.0,96081.0,0.0,31794.0,0.0
104.5,16,0.0,96081.0,0.0,31794.0,0.0
105.0,16,0.0,96081.0,0.0,31794.0,0.0
105.5,16,0.0,96081.0,0.0,31794.0,0.0
106.0,16,0.0,96081.0,0.0,31794.0,0.0
106.5,16,0.0,96081.0,0.0,31794.0,0.0
107.0,16,0.0,96081.0,0.0,31794.0,0.0
107.5,16,0.0,96081.0,0.0,31794.0,0.0
108.0,16,0.0,96081.0,0.0,31794.0,0.0
108.5,16,0.0,96081.0,0.0,31794.0,0.0
109.0,16,0.0,96082.0,0.0,31794.0,0.0
0.0,17,0.0,0.0,0.0,0.0,0.0
0.5,17,0.0,11.0,0.0,1.0,0.0
1.0,17,0.0,60.0,0.0,3.0,0.0
1.5,17,0.0,114.0,0.0,9.0,0.0
2.0,17,0.0,189.0,0.0,18.0,0.0
2.5,17,0.0,275.0,0.0,36.0,0.0
3.0,17,0.0,382.0,0.0,52.0,0.0
3.5,17,0.0,500.0,0.0,72.0,0.0
4.0,17,0.0,645.0,0.0,92.0,0.0
4.5,17,0.0,789.0,0.0,121.0,0.0
5.0,17,0.0,947.0,0.0,144.0,0.0
5.5,17,0.0,1116.0,0.0,173.0,0.0
6.0,17,0.0,1309.0,0.0,212.0,0.0
6.5,17,0.0,1530.0,0.0,258.0,0.0
7.0,17,0.0,1752.0,0.0,307.0,0.0
7.5,17,0.0,2041.0,0.0,362.0,0.0
8.0,17,0.0,2324.0,0.0,417.0,0.0
8.5,17,0.0,2685.0,0.0,475.0,0.0
9.0,17,0.0,3060.0,0.0,549.0,0.0
9.5,17,0.0,3487.0,0.0,633.0,0.0
10.0,17,0.0,3992.0,0.0,750.0,0.0
10.5,17,0.0,4545.0,0.0,874.0,0.0
11.0,17,0.0,5192.0,0.0,1013.0,0.0
11.5,17,0.0,5932.0,0.0,1165.0,0.0
12.0,17,0.0,6724.0,0.0,1325.0,0.0
12.5,17,0.0,7601.0,0.0,1521.0,0.0
13.0,17,0.0,8535.0,0.0,1710.0,0.0
13.5,17,0.0,9554.0,0.0,1944.0,0.0
14.0,17,0.0,10674.0,0.0,2226.0,0.0
14.5,17,0.0,11900.0,0.0,2542.0,0.0
15.0,17,0.0,13187.0,0.0,2838.0,0.0
15.5,17,0.0,14583.0,0.0,3189.0,0.0
16.0,17,0.0,16054.0,0.0,3559.0,0.0
16.5,17,0.0,17543.0,0.0,3971.0,0.0
17.0,17,0.0,19158.0,0.0,4375.0,0.0
17.5,17,0.0,20895.0,0.0,4809.0,0.0
18.0,17,0.0,22676.0,0.0,5284.0,0.0
18.5,17,0.0,24453.0,0.0,5781.0,0.0
19.0,17,0.0,26347.0,0.0,6318.0,0.0
19.5,17,0.0,28220.0,0.0,6848.0,0.0
20.0,17,0.0,30254.0,0.0,7438.0,0.0
20.5,17,0.0,32247.0,0.0,8013.0,0.0
21.0,17,0.0,34284.0,0.0,8643.0,0.0
21.5,17,0.0,36331.0,0.0,9303.0,0.0
22.0,17,0.0,38422.0,0.0,9919.0,0.0
22.5,17,0.0,40504.0,0.0,10570.0,0.0
23.0,17,0.0,42561.0,0.0,11246.0,0.0
23.5,17,0.0,44598.0,0.0,11889.0,0.0
24.0,17,0.0,46504.0,0.0,12581.0,0.0
24.5,17,0.0,48621.0,0.0,13265.0,0.0
25.0,17,0.0,50571.0,0.0,13966.0,0.0
25.5,17,0.0,52495.0,0.0,14620.0,0.0
26.0,17,0.0,54407.0,0.0,15299.0,0.0
26.5,17,0.0,56298.0,0.0,15962.0,0.0
27.0,17,0.0,58145.0,0.0,16621.0,0.0
27.5,17,0.0,59890.0,0.0,17256.0,0.0
28.0,17,0.0,61601.0,0.0,17873.0,0.0
28.5,17,0.0,63297.0,0.0,18482.0,0.0
29.0,17,0.0,64887.0,0.0,19099.0,0.0
29.5,17,0.0,66476.0,0.0,19713.0,0.0
30.0,17,0.0,67935.0,0.0,20276.0,0.0
30.5,17,0.0,69324.0,0.0,20875.0,0.0
31.0,17,0.0,70756.0,0.0,21408.0,0.0
31.5,17,0.0,72107.0,0.0,21931.0,0.0
32.0,17,0.0,73370.0,0.0,22427.0,0.0
32.5,17,0.0,74588.0,0.0,22908.0,0.0
33.0,17,0.0,75759.0,0.0,23389.0,0.0
33.5,17,0.0,76881.0,0.0,23851.0,0.0
34.0,17,0.0,77905.0,0.0,24307.0,0.0
34.5,17,0.0,78910.0,0.0,24733.0,0.0
35.0,17,0.0,79908.0,0.0,25161.0,0.0
35.5,17,0.0,80805.0,0.0,25547.0,0.0
36.0,17,0.0,81722.0,0.0,25905.0,0.0
36.5,17,0.0,82534.0,0.0,26260.0,0.0
37.0,17,0.0,83332.0,0.0,26595.0,0.0
37.5,17,0.0,84019.0,0.0,26884.0,0.0
38.0,17,0.0,84733.0,0.0,27181.0,0.0
38.5,17,0.0,85444.0,0.0,27452.0,0.0
39.0,17,0.0,86099.0,0.0,27732.0,0.0
39.5,17,0.0,86689.0,0.0,27968.0,0.0
40.0,17,0.0,87264.0,0.0,28197.0,0.0
40.5,17,0.0,87792.0,0.0,28415.0,0.0
41.0,17,0.0,88292.0,0.0,28631.0,0.0
41.5,17,0.0,88736.0,0.0,28850.0,0.0
42.0,17,0.0,89166.0,0.0,29047.0,0.0
42.5,17,0.0,89568.0,0.0,29253.0,0.0
43.0,17,0.0,89934.0,0.0,29411.0,0.0
43.5,17,0.0,90277.0,0.0,29575.0,0.0
44.0,17,0.0,90606.0,0.0,29746.0,0.0
44.5,17,0.0,90919.0,0.0,29883.0,0.0
45.0,17,0.0,91239.0,0.0,30018.0,0.0
45.5,17,0.0,91534.0,0.0,30137.0,0.0
46.0,17,0.0,91777.0,0.0,30258.0,0.0
46.5,17,0.0,92039.0,0.0,30396.0,0.0
47.0,17,0.0,92279.0,0.0,30496.0,0.0
47.5,17,0.0,92512.0,0.0,30584.0,0.0
48.0,17,0.0,92741.0,0.0,30677.0,0.0
48.5,17,0.0,92957.0,0.0,30776.0,0.0
49.0,17,0.0,93122.0,0.0,30862.0,0.0
49.5,17,0.0,93318.0,0.0,30944.0,0.0
50.0,17,0.0,93493.0,0.0,31009.0,0.0
50.5,17,0.0,93671.0,0.0,31088.0,0.0
51.0,17,0.0,93833.0,0.0,31145.0,0.0
51.5,17,0.0,93980.0,0.0,31217.0,0.0
52.0,17,0.0,94127.0,0.0,31287.0,0.0
52.5,17,0.0,94244.0,0.0,31339.0,0.0
53.0,17,0.0,94360.0,0.0,31393.0,0.0
53.5,17,0.0,94466.0,0.0,31445.0,0.0
54.0,17,0.0,94561.0,0.0,31490.0,0.0
54.5,17,0.0,94684.0,0.0,31540.0,0.0
55.0,17,0.0,94782.0,0.0,31569.0,0.0
55.5,17,0.0,94886.0,0.0,31610.0,0.0
56.0,17,0.0,94963.0,0.0,31652.0,0.0
56.5,17,0.0,95020.0,0.0,31683.0,0.0
57.0,17,0.0,95093.0,0.0,31702.0,0.0
57.5,17,0.0,95161.0,0.0,31726.0,0.0
58.0,17,0.0,95221.0,0.0,31748.0,0.0
58.5,17,0.0,95267.0,0.0,31772.0,0.0
59.0,17,0.0,95315.0,0.0,31792.0,0.0
59.5,17,0.0,95354.0,0.0,31816.0,0.0
60.0,17,0.0,95403.0,0.0,31835.0,0.0
60.5,17,0.0,95449.0,0.0,31849.0,0.0
61.0,17,0.0,95486.0,0.0,31870.0,0.0
61.5,17,0.0,95527.0,0.0,31888.0,0.0
62.0,17,0.0,95558.0,0.0,31902.0,0.0
62.5,17,0.0,95600.0,0.0,31919.0,0.0
63.0,17,0.0,95637.0,0.0,31931.0,0.0
63.5,17,0.0,95668.0,0.0,31944.0,0.0
64.0,17,0.0,95697.0,0.0,31950.0,0.0
64.5,17,0.0,95719.0,0.0,31963.0,0.0
65.0,17,0.0,95739.0,0.0,31975.0,0.0
65.5,17,0.0,95761.0,0.0,31983.0,0.0
66.0,17,0.0,95795.0,0.0,31998.0,0.0
66.5,17,0.0,95809.0,0.0,32003.0,0.0
67.0,17,0.0,95824.0,0.0,32009.0,0.0
67.5,17,0.0,95841.0,0.0,32016.0,0.0
68.0,17,0.0,95856.0,0.0,32021.0,0.0
68.5,17,0.0,95874.0,0.0,32028.0,0.0
69.0,17,0.0,95888.0,0.0,32036.0,0.0
69.5,17,0.0,95899.0,0.0,32041.0,0.0
70.0,17,0.0,95914.0,0.0,32048.0,0.0
70.5,17,0.0,95930.0,0.0,32051.0,0.0
71.0,17,0.0,95942.0,0.0,32056.0,0.0
71.5,17,0.0,95953.0,0.0,32058.0,0.0
72.0,17,0.0,95963.0,0.0,32062.0,0.0
72.5,17,0.0,95971.0,0.0,32069.0,0.0
73.0,17,0.0,95989.0,0.0,32069.0,0.0
73.5,17,0.0,96001.0,0.0,32071.0,0.0
74.0,17,0.0,96006.0,0.0,32075.0,0.0
74.5,17,0.0,96013.0,0.0,32076.0,0.0
75.0,17,0.0,96023.0,0.0,32076.0,0.0
75.5,17,0.0,96028.0,0.0,32077.0,0.0
76.0,17,0.0,96035.0,0.0,32079.0,0.0
76.5,17,0.0,96041.0,0.0,32080.0,0.0
77.0,17,0.0,96045.0,0.0,32084.0,0.0
77.5,17,0.0,96053.0,0.0,32085.0,0.0
78.0,17,0.0,96061.0,0.0,32088.0,0.0
78.5,17,0.0,96070.0,0.0,32091.0,0.0
79.0,17,0.0,96072.0,0.0,32094.0,0.0
79.5,17,0.0,96074.0,0.0,32095.0,0.0
80.0,17,0.0,96077.0,0.0,32096.0,0.0
80.5,17,0.0,96085.0,0.0,32098.0,0.0
81.0,17,0.0,96088.0,0.0,32101.0,0.0
81.5,17,0.0,96091.0,0.0,32103.0,0.0
82.0,17,0.0,96092.0,0.0,32106.0,0.0
82.5,17,0.0,96094.0,0.0,32107.0,0.0
83.0,17,0.0,96100.0,0.0,32108.0,0.0
83.5,17,0.0,96103.0,0.0,32109.0,0.0
84.0,17,0.0,96104.0,0.0,32109.0,0.0
84.5,17,0.0,96107.0,0.0,32109.0,0.0
85.0,17,0.0,96108.0,0.0,32110.0,0.0
85.5,17,0.0,96110.0,0.0,32110.0,0.0
86.0,17,0.0,96111.0,0.0,32110.0,0.0
86.5,17,0.0,96112.0,0.0,32110.0,0.0
87.0,17,0.0,96113.0,0.0,32110.0,0.0
87.5,17,0.0,96113.0,0.0,32111.0,0.0
88.0,17,0.0,96115.0,0.0,32111.0,0.0
88.5,17,0.0,96119.0,0.0,32112.0,0.0
89.0,17,0.0,96119.0,0.0,32112.0,0.0
89.5,17,0.0,96119.0,0.0,32112.0,0.0
90.0,17,0.0,96120.0,0.0,32113.0,0.0
90.5,17,0.0,96121.0,0.0,32114.0,0.0
91.0,17,0.0,96121.0,0.0,32114.0,0.0
91.5,17,0.0,96121.0,0.0,32114.0,0.0
92.0,17,0.0,96121.0,0.0,32114.0,0.0
92.5,17,0.0,96121.0,0.0,32114.0,0.0
93.0,17,0.0,96121.0,0.0,32114.0,0.0
93.5,17,0.0,96121.0,0.0,32114.0,0.0
94.0,17,0.0,96121.0,0.0,32114.0,0.0
94.5,17,0.0,96122.0,0.0,32114.0,0.0
95.0,17,0.0,96122.0,0.0,32114.0,0.0
95.5,17,0.0,96122.0,0.0,32114.0,0.0
96.0,17,0.0,96122.0,0.0,32115.0,0.0
96.5,17,0.0,96123.0,0.0,32115.0,0.0
97.0,17,0.0,96123.0,0.0,32115.0,0.0
97.5,17,0.0,96123.0,0.0,32115.0,0.0
98.0,17,0.0,96124.0,0.0,32115.0,0.0
98.5,17,0.0,96124.0,0.0,32115.0,0.0
99.0,17,0.0,96124.0,0.0,32115.0,0.0
